,Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type,Month,Day,Minute,Day of week,Holiday,K_weights_total,Duration_mean,Duration_var
961136,5.135798437050262,2011-10-11 07:21:38,2011-10-11 07:24:29,31007,Crystal City Metro / 18th & Bell St,31012,26th & S Clark St,W00693,Member,10,11,441,1,False,36.20720463441572,5.194842927817743,0.02231730329088677
961138,5.993961427306569,2011-10-11 07:21:47,2011-10-11 07:28:28,31101,14th & V St NW,31200,Massachusetts Ave & Dupont Circle NW,W00868,Member,10,11,441,1,False,74.59342858206853,6.012515077673601,0.03642887920171489
961141,6.3080984415095305,2011-10-11 07:22:12,2011-10-11 07:31:21,31101,14th & V St NW,31224,19th & L St NW,W00305,Member,10,11,442,1,False,44.508043025109515,6.409816928365241,0.034638966437640306
961142,6.073044534100405,2011-10-11 07:22:14,2011-10-11 07:29:28,31600,5th & K St NW,31222,New York Ave & 15th St NW,W00884,Member,10,11,442,1,False,24.93413905079111,5.99560839415053,0.004568994463909348
961143,7.048386408721883,2011-10-11 07:22:17,2011-10-11 07:41:29,31229,New Hampshire Ave & T St NW,31218,L'Enfant Plaza / 7th & C St SW,W00460,Member,10,11,442,1,False,22.48771212610095,7.024446479882626,0.00848504211036527
961145,5.730099782973574,2011-10-11 07:22:36,2011-10-11 07:27:45,31302,Wisconsin Ave & Newark St NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W00482,Member,10,11,442,1,False,20.74458364030047,5.6884289546144995,0.03352664641920455
961149,5.777652323222656,2011-10-11 07:23:13,2011-10-11 07:28:36,31604,3rd & H St NW,31621,4th & D St NW / Judiciary Square,W00079,Member,10,11,443,1,False,20.322989983413613,5.3257532947840405,0.061403039562108575
961151,6.023447592961033,2011-10-11 07:23:20,2011-10-11 07:30:14,31202,14th & R St NW,31223,Convention Center / 7th & M St NW,W00602,Member,10,11,443,1,False,22.223735475179392,5.974269746283233,0.055421494701391794
961155,5.991464547107982,2011-10-11 07:23:52,2011-10-11 07:30:33,31229,New Hampshire Ave & T St NW,31212,21st & M St NW,W00711,Member,10,11,443,1,False,29.748774266457083,6.07996520269308,0.03577575865445226
961158,6.721425700790643,2011-10-11 07:24:32,2011-10-11 07:38:22,31218,L'Enfant Plaza / 7th & C St SW,31208,M St & New Jersey Ave SE,W00839,Member,10,11,444,1,False,27.566789212550116,6.43591317629184,0.03405505663651809
961159,6.025865973825314,2011-10-11 07:24:43,2011-10-11 07:31:37,31622,13th & D St NE,31623,Columbus Circle / Union Station,W00410,Member,10,11,444,1,False,91.65560669019081,6.051163135262158,0.03414564148290822
961160,6.520621127558696,2011-10-11 07:24:47,2011-10-11 07:36:07,31218,L'Enfant Plaza / 7th & C St SW,31222,New York Ave & 15th St NW,W00007,Member,10,11,444,1,False,54.408018516986786,6.456726178525785,0.017431426538095707
961162,5.780743515792329,2011-10-11 07:24:59,2011-10-11 07:30:24,31201,15th & P St NW,31223,Convention Center / 7th & M St NW,W00123,Member,10,11,444,1,False,20.466423445754007,5.81083387436012,0.013936320806422486
961163,6.2878585601617845,2011-10-11 07:25:38,2011-10-11 07:34:37,31611,13th & H St NE,31623,Columbus Circle / Union Station,W00439,Member,10,11,445,1,False,74.1154025826834,6.143208763968659,0.032382134862217526
961164,5.680172609017068,2011-10-11 07:26:24,2011-10-11 07:31:18,31105,14th & Harvard St NW,31203,14th & Rhode Island Ave NW,W00172,Member,10,11,446,1,False,24.09160450606275,5.902817631975179,0.021727179506825678
961168,6.220590170099739,2011-10-11 07:27:08,2011-10-11 07:35:32,31622,13th & D St NE,31623,Columbus Circle / Union Station,W01059,Member,10,11,447,1,False,92.55423704764637,6.056633207682349,0.03346107053952352
961191,6.095824562432225,2011-10-11 07:29:58,2011-10-11 07:37:23,31103,16th & Harvard St NW,31200,Massachusetts Ave & Dupont Circle NW,W00753,Member,10,11,449,1,False,22.543751019579247,6.279707973564178,0.03314864329574618
961197,6.324358962381311,2011-10-11 07:30:57,2011-10-11 07:40:16,31229,New Hampshire Ave & T St NW,31205,21st & I St NW,W00524,Member,10,11,450,1,False,36.39424896779084,6.349239775264607,0.02801422875115378
961202,6.621405651764134,2011-10-11 07:31:45,2011-10-11 07:44:16,31503,Florida Ave & R St NW,31216,14th St & New York Ave NW,W00078,Member,10,11,451,1,False,26.09394057930922,6.616824297689537,0.01528521919788517
961204,5.313205979041787,2011-10-11 07:32:07,2011-10-11 07:35:30,31604,3rd & H St NW,31621,4th & D St NW / Judiciary Square,W00379,Member,10,11,452,1,False,22.225317304334226,5.33990333060798,0.05627127685315614
961207,6.030685260261263,2011-10-11 07:32:42,2011-10-11 07:39:38,31229,New Hampshire Ave & T St NW,31213,17th & K St NW,W00918,Member,10,11,452,1,False,29.10257756917671,6.017658625363216,0.05758945132659221
961208,6.490723534502507,2011-10-11 07:32:43,2011-10-11 07:43:42,31623,Columbus Circle / Union Station,31228,8th & H St NW,W00340,Member,10,11,452,1,False,22.125747629044348,6.045934500050194,0.03426436481215234
961210,6.028278520230698,2011-10-11 07:33:39,2011-10-11 07:40:34,31622,13th & D St NE,31623,Columbus Circle / Union Station,W00259,Member,10,11,453,1,False,93.02359118716308,6.0693051331213494,0.03230780040514247
961212,6.194405391104672,2011-10-11 07:34:20,2011-10-11 07:42:30,31111,10th & U St NW,31213,17th & K St NW,W00318,Member,10,11,454,1,False,26.3618693281676,6.35263708953315,0.01749428707940126
961213,6.3561076606958915,2011-10-11 07:34:22,2011-10-11 07:43:59,31623,Columbus Circle / Union Station,31208,M St & New Jersey Ave SE,W00410,Member,10,11,454,1,False,54.53021048519599,6.470336453007361,0.026496861863869015
961214,6.878326468291325,2011-10-11 07:34:38,2011-10-11 07:50:49,31107,Lamont & Mt Pleasant NW,31231,14th & D St NW / Ronald Reagan Building,W00281,Member,10,11,454,1,False,22.88537058623821,6.9927724362301715,0.04074499931507347
961219,6.0867747269123065,2011-10-11 07:35:45,2011-10-11 07:43:06,31622,13th & D St NE,31623,Columbus Circle / Union Station,W00392,Member,10,11,455,1,False,92.81749099832072,6.0739418482702225,0.03196997097099796
961223,6.634633357861686,2011-10-11 07:36:10,2011-10-11 07:48:52,31623,Columbus Circle / Union Station,31208,M St & New Jersey Ave SE,W00371,Member,10,11,456,1,False,53.56320016883655,6.474848781335388,0.02703791576201553
961226,5.902633333401366,2011-10-11 07:36:24,2011-10-11 07:42:30,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W00987,Member,10,11,456,1,False,33.82635563314896,5.596614452852677,0.03859145728331015
961227,6.0844994130751715,2011-10-11 07:36:32,2011-10-11 07:43:51,31101,14th & V St NW,31200,Massachusetts Ave & Dupont Circle NW,W00735,Member,10,11,456,1,False,82.49497373457831,6.030361065697398,0.03740502509901944
961228,6.535241271013659,2011-10-11 07:36:39,2011-10-11 07:48:08,31101,14th & V St NW,31224,19th & L St NW,W00908,Member,10,11,456,1,False,46.110144975760036,6.447533052508317,0.032052229399681664
961236,5.365976015021851,2011-10-11 07:38:21,2011-10-11 07:41:55,31214,17th & Corcoran St NW,31200,Massachusetts Ave & Dupont Circle NW,W00148,Member,10,11,458,1,False,49.71053489668712,5.297911641406518,0.021731061704947763
961237,6.467698726104354,2011-10-11 07:38:22,2011-10-11 07:49:07,31110,20th St & Florida Ave NW,31100,19th St & Pennsylvania Ave NW,W00284,Member,10,11,458,1,False,25.7140448364262,6.384612725081288,0.0382305513746104
961242,6.26530121273771,2011-10-11 07:38:50,2011-10-11 07:47:36,31610,Eastern Market / 7th & North Carolina Ave SE,31623,Columbus Circle / Union Station,W00792,Member,10,11,458,1,False,59.061893204302415,6.236436779860888,0.020608408908614706
961244,4.736198448394496,2011-10-11 07:39:12,2011-10-11 07:41:06,31101,14th & V St NW,31202,14th & R St NW,W00612,Member,10,11,459,1,False,21.924384312489938,4.963311736591761,0.03816380916798323
961248,5.209486152841421,2011-10-11 07:39:47,2011-10-11 07:42:50,31604,3rd & H St NW,31621,4th & D St NW / Judiciary Square,W00150,Member,10,11,459,1,False,23.40770549612031,5.3475783514013004,0.05115023725796064
961251,5.886104031450156,2011-10-11 07:40:37,2011-10-11 07:46:38,31009,27th & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W01079,Member,10,11,460,1,False,20.31227137519908,5.828199296023409,0.04791761303508224
961266,6.90975328164481,2011-10-11 07:43:18,2011-10-11 08:00:00,31108,4th & M St SW,31233,17th & K St NW / Farragut Square,W00287,Member,10,11,463,1,False,25.36327743846559,7.006287868797577,0.011563169282460706
961271,5.123963979403259,2011-10-11 07:45:01,2011-10-11 07:47:49,31007,Crystal City Metro / 18th & Bell St,31012,26th & S Clark St,W00445,Member,10,11,465,1,False,30.720425603703283,5.238423006473225,0.026776882019948545
961272,5.41610040220442,2011-10-11 07:45:02,2011-10-11 07:48:48,31200,Massachusetts Ave & Dupont Circle NW,31205,21st & I St NW,W00685,Member,10,11,465,1,False,20.47455942462586,5.8525134572855215,0.06346230263786623
961273,7.114769448366463,2011-10-11 07:45:04,2011-10-11 08:05:35,31304,36th & Calvert St NW / Glover Park,31600,5th & K St NW,W01024,Member,10,11,465,1,False,20.760387456921073,7.062405342472468,0.0031309041204252708
961276,5.986452005284438,2011-10-11 07:45:16,2011-10-11 07:51:54,31611,13th & H St NE,31623,Columbus Circle / Union Station,W01044,Member,10,11,465,1,False,91.43129407980008,6.128488077469304,0.027564276014388156
961278,6.198478716492308,2011-10-11 07:45:27,2011-10-11 07:53:39,31622,13th & D St NE,31623,Columbus Circle / Union Station,W00260,Member,10,11,465,1,False,89.83608959230503,6.098681144577769,0.03039794718178257
961284,5.707110264748875,2011-10-11 07:46:19,2011-10-11 07:51:20,31302,Wisconsin Ave & Newark St NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W00100,Member,10,11,466,1,False,31.58224626399584,5.704740807981709,0.02677648062844895
961289,5.062595033026967,2011-10-11 07:46:59,2011-10-11 07:49:37,31616,3rd & H St NE,31623,Columbus Circle / Union Station,W01090,Member,10,11,466,1,False,26.38293208777774,4.982633072124868,0.1659543127724703
961290,6.693323668269949,2011-10-11 07:47:16,2011-10-11 08:00:43,31218,L'Enfant Plaza / 7th & C St SW,31235,19th St & Constitution Ave NW,W01088,Member,10,11,467,1,False,30.447995301934895,6.582563094675976,0.010690987162291776
961299,6.220590170099739,2011-10-11 07:48:23,2011-10-11 07:56:47,31624,North Capitol St & F St NW,31230,Metro Center / 12th & G St NW,W00759,Member,10,11,468,1,False,29.895928423729792,6.207239044867914,0.0876984293995875
961300,5.14166355650266,2011-10-11 07:48:47,2011-10-11 07:51:39,31218,L'Enfant Plaza / 7th & C St SW,31217,USDA / 12th & Independence Ave SW,W00617,Member,10,11,468,1,False,25.657230675267236,5.33043554464512,0.06983984839961366
961317,6.234410725718371,2011-10-11 07:51:04,2011-10-11 07:59:35,31213,17th & K St NW,31110,20th St & Florida Ave NW,W01011,Member,10,11,471,1,False,22.996426672556943,6.1715016432028795,0.023123993407430987
961331,5.805134968916488,2011-10-11 07:52:22,2011-10-11 07:57:55,31618,4th & East Capitol St NE,31623,Columbus Circle / Union Station,W00772,Member,10,11,472,1,False,44.00333165784201,5.766709164962627,0.03174253056103282
961344,6.194405391104672,2011-10-11 07:53:30,2011-10-11 08:01:41,31110,20th St & Florida Ave NW,31205,21st & I St NW,W00125,Member,10,11,473,1,False,21.529740956810926,6.2503765308216055,0.07889152400650801
961346,6.263398262591624,2011-10-11 07:53:47,2011-10-11 08:02:33,31610,Eastern Market / 7th & North Carolina Ave SE,31623,Columbus Circle / Union Station,W00858,Member,10,11,473,1,False,58.454899863361234,6.206301837165406,0.018549373719878304
961349,6.587550014824796,2011-10-11 07:54:06,2011-10-11 08:06:12,31105,14th & Harvard St NW,31216,14th St & New York Ave NW,W00945,Member,10,11,474,1,False,30.738000754159586,6.518022939688487,0.01838671035837791
961352,6.373319789577012,2011-10-11 07:54:46,2011-10-11 08:04:32,31101,14th & V St NW,31224,19th & L St NW,W00407,Member,10,11,474,1,False,29.677918414943782,6.477299637542379,0.027980109073183712
961354,5.958424693029782,2011-10-11 07:55:17,2011-10-11 08:01:44,31237,25th St & Pennsylvania Ave NW,31205,21st & I St NW,W00581,Member,10,11,475,1,False,22.793192253384728,5.76225881912686,0.06792164031724468
961357,6.450470422144176,2011-10-11 07:55:57,2011-10-11 08:06:31,31104,Adams Mill & Columbia Rd NW,31224,19th & L St NW,W01000,Member,10,11,475,1,False,25.777182510774587,6.387281213965481,0.072579315074492
961358,7.076653815443951,2011-10-11 07:56:00,2011-10-11 08:15:45,31607,14th & D St SE,31620,5th & F St NW,W00710,Member,10,11,476,1,False,28.4424564549182,6.954962770874781,0.012440884626954585
961360,7.221835825288449,2011-10-11 07:56:25,2011-10-11 08:19:14,31623,Columbus Circle / Union Station,31235,19th St & Constitution Ave NW,W01059,Member,10,11,476,1,False,34.740080258386556,7.202216083723532,0.015682701319086334
961362,6.796823718274855,2011-10-11 07:56:48,2011-10-11 08:11:44,31105,14th & Harvard St NW,31215,Georgetown Harbor / 30th St NW,W01032,Member,10,11,476,1,False,21.829091689252287,6.964390851444521,0.006489210962953962
961365,5.802118375377063,2011-10-11 07:57:08,2011-10-11 08:02:39,31214,17th & Corcoran St NW,31213,17th & K St NW,W00666,Member,10,11,477,1,False,63.537052700787214,5.5921617889514765,0.04536594241766778
961372,6.6052979209482015,2011-10-11 07:57:46,2011-10-11 08:10:06,31503,Florida Ave & R St NW,31624,North Capitol St & F St NW,W00697,Member,10,11,477,1,False,24.912106726610595,6.347196770030247,0.008904610723362794
961373,6.393590753950631,2011-10-11 07:57:49,2011-10-11 08:07:48,31103,16th & Harvard St NW,31213,17th & K St NW,W00507,Member,10,11,477,1,False,20.99821169717081,6.541788462719239,0.03911284682925498
961374,6.428105272684596,2011-10-11 07:57:50,2011-10-11 08:08:09,31101,14th & V St NW,31205,21st & I St NW,W01080,Member,10,11,477,1,False,27.2662076448098,6.626759814095824,0.038328531890712725
961400,6.214608098422191,2011-10-11 08:01:41,2011-10-11 08:10:01,31107,Lamont & Mt Pleasant NW,31110,20th St & Florida Ave NW,W00038,Member,10,11,481,1,False,51.893411000514874,6.164469248544696,0.025135113593528047
961402,5.857933154483459,2011-10-11 08:01:59,2011-10-11 08:07:49,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W01079,Member,10,11,481,1,False,61.71064226623438,5.660040198041288,0.030621350439844264
961404,6.759255270663693,2011-10-11 08:02:02,2011-10-11 08:16:25,31105,14th & Harvard St NW,31212,21st & M St NW,W00973,Member,10,11,482,1,False,31.546008982444427,6.585190558524462,0.014566956306829582
961410,6.439350371100098,2011-10-11 08:03:16,2011-10-11 08:13:42,31623,Columbus Circle / Union Station,31232,7th & F St NW / National Portrait Gallery,W01044,Member,10,11,483,1,False,22.266330286008696,6.333131039460699,0.013397621183692365
961413,6.720220155135295,2011-10-11 08:03:43,2011-10-11 08:17:33,31623,Columbus Circle / Union Station,31217,USDA / 12th & Independence Ave SW,W00792,Member,10,11,483,1,False,28.237347665883966,6.657209065653589,0.019412684548164805
961416,5.981414211254481,2011-10-11 08:04:13,2011-10-11 08:10:50,31227,13th St & New York Ave NW,31217,USDA / 12th & Independence Ave SW,W00458,Member,10,11,484,1,False,25.107331928955304,6.0239281639736335,0.01795555587926856
961417,6.507277712385012,2011-10-11 08:04:17,2011-10-11 08:15:28,31624,North Capitol St & F St NW,31218,L'Enfant Plaza / 7th & C St SW,W00142,Member,10,11,484,1,False,37.44136029082698,6.419295440775942,0.025686792129043567
961418,6.723832440821209,2011-10-11 08:04:28,2011-10-11 08:18:21,31105,14th & Harvard St NW,31212,21st & M St NW,W00511,Member,10,11,484,1,False,31.695534863569094,6.5891025870625795,0.014475846969681072
961426,5.332718793265369,2011-10-11 08:05:08,2011-10-11 08:08:35,31110,20th St & Florida Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W01011,Member,10,11,485,1,False,20.952038338821694,6.27851147796539,1.8947865180433183
961433,5.981414211254481,2011-10-11 08:06:46,2011-10-11 08:13:23,31218,L'Enfant Plaza / 7th & C St SW,31219,10th St & Constitution Ave NW,W00893,Member,10,11,486,1,False,23.7707968982213,5.804246086527482,0.03720316718471395
961434,6.1675164908883415,2011-10-11 08:06:53,2011-10-11 08:14:50,31200,Massachusetts Ave & Dupont Circle NW,31205,21st & I St NW,W00987,Member,10,11,486,1,False,40.195278764304106,5.849584383671207,0.07590948065558933
961436,6.660575149839686,2011-10-11 08:06:59,2011-10-11 08:20:00,31101,14th & V St NW,31205,21st & I St NW,W01125,Member,10,11,486,1,False,26.538873397130182,6.636534737716643,0.04206838312278194
961448,5.926926025970411,2011-10-11 08:08:31,2011-10-11 08:14:46,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00367,Member,10,11,488,1,False,66.68891092462678,5.791425921585563,0.04304355796902115
961452,6.142037405587356,2011-10-11 08:09:07,2011-10-11 08:16:53,31107,Lamont & Mt Pleasant NW,31110,20th St & Florida Ave NW,W00640,Member,10,11,489,1,False,54.4192175258337,6.161691729157495,0.026316040227968074
961454,5.560681631015528,2011-10-11 08:09:14,2011-10-11 08:13:35,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00693,Member,10,11,489,1,False,66.04761955307363,5.6648810154476985,0.032372404830752544
961459,6.396929655216146,2011-10-11 08:10:01,2011-10-11 08:20:01,31202,14th & R St NW,31232,7th & F St NW / National Portrait Gallery,W00863,Member,10,11,490,1,False,26.306847598063694,6.524749650835043,0.01383330920689474
961462,5.730099782973574,2011-10-11 08:10:33,2011-10-11 08:15:41,31223,Convention Center / 7th & M St NW,31227,13th St & New York Ave NW,W00708,Member,10,11,490,1,False,28.027560420853575,5.813424632077006,0.03548744400082171
961464,4.852030263919617,2011-10-11 08:10:45,2011-10-11 08:12:53,31007,Crystal City Metro / 18th & Bell St,31011,23rd & Crystal Dr,W00764,Member,10,11,490,1,False,82.74572114106836,4.986275750892306,0.023465877373151756
961465,5.986452005284438,2011-10-11 08:11:15,2011-10-11 08:17:54,31101,14th & V St NW,31200,Massachusetts Ave & Dupont Circle NW,W00919,Member,10,11,491,1,False,54.06037648322697,6.1026905781405425,0.052919557007072626
961477,6.490723534502507,2011-10-11 08:12:55,2011-10-11 08:23:55,31623,Columbus Circle / Union Station,31208,M St & New Jersey Ave SE,W00124,Member,10,11,492,1,False,36.67258748353373,6.580417845410125,0.02949407377186475
961482,6.025865973825314,2011-10-11 08:13:14,2011-10-11 08:20:09,31619,Lincoln Park / 13th & East Capitol St NE ,31623,Columbus Circle / Union Station,W00899,Member,10,11,493,1,False,23.070832651758295,6.127145798039919,0.05608014843738829
961484,6.593044534142437,2011-10-11 08:13:28,2011-10-11 08:25:38,31623,Columbus Circle / Union Station,31217,USDA / 12th & Independence Ave SW,W00858,Member,10,11,493,1,False,23.464591573720103,6.676333823422236,0.024573155654451284
961485,5.598421958998375,2011-10-11 08:13:34,2011-10-11 08:18:04,31200,Massachusetts Ave & Dupont Circle NW,31205,21st & I St NW,W00735,Member,10,11,493,1,False,45.81399923973506,5.860032966891541,0.07967331724070448
